timestamp,cell,width,bit,stim,stim_md5,status,gate,max_abs_err,worst_idx,golden_md5,out_md5,out_file,n_samples,secs,ksamp_s,fclk_mhz,note
2025-05-13 08:31:16,rodent_max,14,gru_L20_rodent_max_w14.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,43B945ED2048FD4FA17234B51781C6AF,73F378F5E9514D5A19988E05E65339AA,board_gtr4ib_rodent_max_w14.f32,14911200,22.34,667,100.0,
2025-05-13 08:31:50,rodent_max,15,gru_L20_rodent_max_w15.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,5956FEFE37C698C39914CA7BCC4FC521,,,,,,100.0,
2025-05-13 08:31:50,rodent_max,15,gru_L20_rodent_max_w15.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,5956FEFE37C698C39914CA7BCC4FC521,39A149D9C8635C2745D0B7B487C03A88,board_bass_rodent_max_w15.f32,17023200,25.62,665,100.0,
2025-05-13 08:32:27,rodent_max,15,gru_L20_rodent_max_w15.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,5956FEFE37C698C39914CA7BCC4FC521,02DD3C40B200BC7B191760DC9A6DF181,board_gtr4ib_rodent_max_w15.f32,14911200,22.36,667,100.0,
2025-05-13 08:33:01,rodent_max,16,gru_L20_rodent_max_w16.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,6E14DD2E74F124246D894B31A936C9E6,,,,,,100.0,
2025-05-13 08:33:01,rodent_max,16,gru_L20_rodent_max_w16.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,6E14DD2E74F124246D894B31A936C9E6,52C668EDF8906FE3BCEA2246C239AB85,board_bass_rodent_max_w16.f32,17023200,25.61,665,100.0,
2025-05-13 08:33:38,rodent_max,16,gru_L20_rodent_max_w16.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,6E14DD2E74F124246D894B31A936C9E6,2DC444ECD0A86EB280E1DA9AC7DAC89A,board_gtr4ib_rodent_max_w16.f32,14911200,22.37,667,100.0,
2025-05-13 08:34:12,rodent_max,17,gru_L20_rodent_max_w17.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,272E8F53B816D2DD5FFDC543537E9EF8,,,,,,100.0,
2025-05-13 08:34:12,rodent_max,17,gru_L20_rodent_max_w17.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,272E8F53B816D2DD5FFDC543537E9EF8,4150821094981301057615F6A9ABFA72,board_bass_rodent_max_w17.f32,17023200,25.60,665,100.0,
2025-05-13 08:34:48,rodent_max,17,gru_L20_rodent_max_w17.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,272E8F53B816D2DD5FFDC543537E9EF8,CAB1489638070B7070D8BFDE63E3ABAB,board_gtr4ib_rodent_max_w17.f32,14911200,22.36,667,100.0,
2025-05-13 08:35:24,rodent_max,18,gru_L20_rodent_max_w18.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,4802B5385895018F6E85EBE512D4F0AB,,,,,,100.0,
2025-05-13 08:35:24,rodent_max,18,gru_L20_rodent_max_w18.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,4802B5385895018F6E85EBE512D4F0AB,FB89E4606B25FD0BBC54C60DE081A6C0,board_bass_rodent_max_w18.f32,17023200,25.59,665,100.0,
2025-05-13 08:36:03,rodent_max,18,gru_L20_rodent_max_w18.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,4802B5385895018F6E85EBE512D4F0AB,ED62D5DE74748074A71C388AD278C0AD,board_gtr4ib_rodent_max_w18.f32,14911200,22.36,667,100.0,
2025-05-13 08:36:36,rodent_max,19,gru_L20_rodent_max_w19.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,E2838D05DBB213BF09BF6B0296BBBE19,,,,,,100.0,
2025-05-13 08:36:36,rodent_max,19,gru_L20_rodent_max_w19.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,E2838D05DBB213BF09BF6B0296BBBE19,15239A25D89686B1039C6BBF35871E59,board_bass_rodent_max_w19.f32,17023200,25.56,666,100.0,
2025-05-13 08:37:09,rodent_max,19,gru_L20_rodent_max_w19.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,E2838D05DBB213BF09BF6B0296BBBE19,E143F2B546F173144C20DDF7E0681928,board_gtr4ib_rodent_max_w19.f32,14911200,22.37,667,100.0,
2025-05-13 08:37:42,rodent_max,20,gru_L20_rodent_max_w20.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,8D0489E52ED4EB0FA86CCF516965A720,,,,,,100.0,
2025-05-13 08:37:42,rodent_max,20,gru_L20_rodent_max_w20.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,8D0489E52ED4EB0FA86CCF516965A720,3DBD624F8FE9A85EBC99C3A49A0D779D,board_bass_rodent_max_w20.f32,17023200,25.55,666,100.0,
2025-05-13 08:38:17,rodent_max,20,gru_L20_rodent_max_w20.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,8D0489E52ED4EB0FA86CCF516965A720,837885FAF214F34E07DB480EC83C055B,board_gtr4ib_rodent_max_w20.f32,14911200,22.35,667,100.0,
2025-05-13 08:38:55,rodent_max,21,gru_L20_rodent_max_w21.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,38D9B095F0E7605E850E03146CBA4D34,,,,,,100.0,
2025-05-13 08:38:55,rodent_max,21,gru_L20_rodent_max_w21.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,38D9B095F0E7605E850E03146CBA4D34,2CF9C6F968DE851B3590E0BDD21FC6D0,board_bass_rodent_max_w21.f32,17023200,25.61,665,100.0,
2025-05-13 08:39:29,rodent_max,21,gru_L20_rodent_max_w21.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,38D9B095F0E7605E850E03146CBA4D34,FC6815E81BBFDFBE20392FDAFAD2E318,board_gtr4ib_rodent_max_w21.f32,14911200,22.36,667,100.0,
2025-05-13 08:40:05,rodent_max,22,gru_L20_rodent_max_w22.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,23439349914906BD95EE22FFD8322B07,,,,,,100.0,
2025-05-13 08:40:05,rodent_max,22,gru_L20_rodent_max_w22.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,23439349914906BD95EE22FFD8322B07,68CFC6712E0B999CBE6A45452634C534,board_bass_rodent_max_w22.f32,17023200,25.29,673,100.0,
2025-05-13 08:40:38,rodent_max,22,gru_L20_rodent_max_w22.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,23439349914906BD95EE22FFD8322B07,8FFDDBFE154B842DB5316A115048E41D,board_gtr4ib_rodent_max_w22.f32,14911200,22.05,676,100.0,
2025-05-13 08:41:11,rodent_max,23,gru_L20_rodent_max_w23.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,9E7F22A823415EAA6B2B45F8BA62579B,,,,,,100.0,
2025-05-13 08:41:11,rodent_max,23,gru_L20_rodent_max_w23.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,9E7F22A823415EAA6B2B45F8BA62579B,C5506E5A2DD4CD6EA6E5531D86CC555A,board_bass_rodent_max_w23.f32,17023200,25.61,665,100.0,
2025-05-13 08:41:43,rodent_max,23,gru_L20_rodent_max_w23.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,9E7F22A823415EAA6B2B45F8BA62579B,3A3F7AD092E6C8D0D2CE8575BDB84E6D,board_gtr4ib_rodent_max_w23.f32,14911200,22.36,667,100.0,
2025-05-13 08:42:22,rodent_max,24,gru_L20_rodent_max_w24.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,F826505DCFBF711F380B4E33550F40CE,,,,,,100.0,
2025-05-13 08:42:22,rodent_max,24,gru_L20_rodent_max_w24.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,F826505DCFBF711F380B4E33550F40CE,554C821CD6DAA55617C0CB05F880EBDC,board_bass_rodent_max_w24.f32,17023200,25.52,667,100.0,
2025-05-13 08:42:56,rodent_max,24,gru_L20_rodent_max_w24.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,F826505DCFBF711F380B4E33550F40CE,7DC82B837D76428E3C00495B9ED15E25,board_gtr4ib_rodent_max_w24.f32,14911200,22.37,667,100.0,
2025-05-13 08:43:33,rodent_mod,8,gru_L20_rodent_mod_w8.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,AF877FF93453272D5D416F7822FD31D6,,,,,,100.0,
2025-05-13 08:43:33,rodent_mod,8,gru_L20_rodent_mod_w8.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,AF877FF93453272D5D416F7822FD31D6,62D8EFC7923E8E435F4BC0DE501BC424,board_bass_rodent_mod_w8.f32,17023200,25.37,671,100.0,
2025-05-13 08:44:10,rodent_mod,8,gru_L20_rodent_mod_w8.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,AF877FF93453272D5D416F7822FD31D6,297E6301F3EE10FCB7B941A66DF85D98,board_gtr4ib_rodent_mod_w8.f32,14911200,22.22,671,100.0,
2025-05-13 08:44:47,rodent_mod,9,gru_L20_rodent_mod_w9.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,F5F2CF1329C1F6477068A1818529B456,,,,,,100.0,
2025-05-13 08:44:47,rodent_mod,9,gru_L20_rodent_mod_w9.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,F5F2CF1329C1F6477068A1818529B456,59C8796101AD28F4CD92F5A5A5189B11,board_bass_rodent_mod_w9.f32,17023200,25.22,675,100.0,
2025-05-13 08:45:21,rodent_mod,9,gru_L20_rodent_mod_w9.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,F5F2CF1329C1F6477068A1818529B456,C3ABF414D251598694C20BD266152761,board_gtr4ib_rodent_mod_w9.f32,14911200,22.07,676,100.0,
2025-05-13 08:45:56,rodent_mod,10,gru_L20_rodent_mod_w10.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,B5D4776EF27BEEA47C9445646605E29B,,,,,,100.0,
2025-05-13 08:45:56,rodent_mod,10,gru_L20_rodent_mod_w10.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,B5D4776EF27BEEA47C9445646605E29B,FB345E9397255B2CED059A31C6EF272B,board_bass_rodent_mod_w10.f32,17023200,25.21,675,100.0,
2025-05-13 08:46:34,rodent_mod,10,gru_L20_rodent_mod_w10.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,B5D4776EF27BEEA47C9445646605E29B,8C38D8FAA96CF91F085FB0C981B05803,board_gtr4ib_rodent_mod_w10.f32,14911200,22.08,675,100.0,
2025-05-13 08:47:11,rodent_mod,11,gru_L20_rodent_mod_w11.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,273F1A14247434974DBB5101CBB4EA4B,,,,,,100.0,
2025-05-13 08:47:11,rodent_mod,11,gru_L20_rodent_mod_w11.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,273F1A14247434974DBB5101CBB4EA4B,B93AE97BF859BB233C8023947B903B3C,board_bass_rodent_mod_w11.f32,17023200,25.24,675,100.0,
2025-05-13 08:47:46,rodent_mod,11,gru_L20_rodent_mod_w11.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,273F1A14247434974DBB5101CBB4EA4B,86BA8083543D0DD9EF2FBC722EB1B9FE,board_gtr4ib_rodent_mod_w11.f32,14911200,22.09,675,100.0,
2025-05-13 08:48:25,rodent_mod,12,gru_L20_rodent_mod_w12.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,1EF54EC660D553C888075FA827262366,,,,,,100.0,
2025-05-13 08:48:25,rodent_mod,12,gru_L20_rodent_mod_w12.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,1EF54EC660D553C888075FA827262366,892C84C3CA1F9D178B151D8DF13A483E,board_bass_rodent_mod_w12.f32,17023200,25.22,675,100.0,
2025-05-13 08:48:59,rodent_mod,12,gru_L20_rodent_mod_w12.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,1EF54EC660D553C888075FA827262366,75D9AD1FD8E755D8EF41BB2B560ECA7D,board_gtr4ib_rodent_mod_w12.f32,14911200,22.08,675,100.0,
2025-05-13 08:49:32,rodent_mod,13,gru_L20_rodent_mod_w13.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,C41954EFD0D6E30694AA544B7F697F73,,,,,,100.0,
2025-05-13 08:49:32,rodent_mod,13,gru_L20_rodent_mod_w13.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,C41954EFD0D6E30694AA544B7F697F73,FAFCA9D60368BD972CE21D4984643578,board_bass_rodent_mod_w13.f32,17023200,25.22,675,100.0,
2025-05-13 08:50:07,rodent_mod,13,gru_L20_rodent_mod_w13.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,C41954EFD0D6E30694AA544B7F697F73,D0A8731632C57E8215D58C8A7700BC51,board_gtr4ib_rodent_mod_w13.f32,14911200,22.06,676,100.0,
2025-05-13 08:50:42,rodent_mod,14,gru_L20_rodent_mod_w14.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,A6AEC7DD604F01BEA65E83947CA90090,,,,,,100.0,
2025-05-13 08:50:42,rodent_mod,14,gru_L20_rodent_mod_w14.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,A6AEC7DD604F01BEA65E83947CA90090,6916F19F55EE7971639AFB0889BF3719,board_bass_rodent_mod_w14.f32,17023200,25.53,667,100.0,
2025-05-13 08:51:16,rodent_mod,14,gru_L20_rodent_mod_w14.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,A6AEC7DD604F01BEA65E83947CA90090,07190825477AC3970C37EB34B4AEDC7E,board_gtr4ib_rodent_mod_w14.f32,14911200,22.36,667,100.0,
2025-05-13 08:51:55,rodent_mod,15,gru_L20_rodent_mod_w15.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,7537807E59ACE359FC22D9CFD38D3A49,,,,,,100.0,
2025-05-13 08:51:55,rodent_mod,15,gru_L20_rodent_mod_w15.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,7537807E59ACE359FC22D9CFD38D3A49,9D4A21068B12FFAB937D309162FD792A,board_bass_rodent_mod_w15.f32,17023200,25.54,666,100.0,
2025-05-13 08:52:31,rodent_mod,15,gru_L20_rodent_mod_w15.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,7537807E59ACE359FC22D9CFD38D3A49,85944D3E638F89E86C056293E479702F,board_gtr4ib_rodent_mod_w15.f32,14911200,22.37,667,100.0,
2025-05-13 08:53:04,rodent_mod,16,gru_L20_rodent_mod_w16.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,34D5C9B6983CB6C30BC08286098A6052,,,,,,100.0,
2025-05-13 08:53:04,rodent_mod,16,gru_L20_rodent_mod_w16.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,34D5C9B6983CB6C30BC08286098A6052,C7F982861AED33221FF2E2B0BAEFA326,board_bass_rodent_mod_w16.f32,17023200,25.56,666,100.0,
2025-05-13 08:53:42,rodent_mod,16,gru_L20_rodent_mod_w16.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,34D5C9B6983CB6C30BC08286098A6052,E9E8857D1A19A9F3380840D06AAEB8DF,board_gtr4ib_rodent_mod_w16.f32,14911200,22.36,667,100.0,
2025-05-13 08:54:19,rodent_mod,17,gru_L20_rodent_mod_w17.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,95A5681A56612FA40AD14F17903C63EC,,,,,,100.0,
2025-05-13 08:54:19,rodent_mod,17,gru_L20_rodent_mod_w17.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,95A5681A56612FA40AD14F17903C63EC,93D0AC8AF41898292FFBB9C7C2BC748E,board_bass_rodent_mod_w17.f32,17023200,25.56,666,100.0,
2025-05-13 08:54:53,rodent_mod,17,gru_L20_rodent_mod_w17.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,95A5681A56612FA40AD14F17903C63EC,C2B7281F7D1604B0B4B8C6472BE6E18D,board_gtr4ib_rodent_mod_w17.f32,14911200,22.36,667,100.0,
2025-05-13 08:55:29,rodent_mod,18,gru_L20_rodent_mod_w18.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,676B1FECA90DFDA6619DA42D6C300E02,,,,,,100.0,
2025-05-13 08:55:30,rodent_mod,18,gru_L20_rodent_mod_w18.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,676B1FECA90DFDA6619DA42D6C300E02,9FF382A9800208DFF5D2D0AAF7E7EF11,board_bass_rodent_mod_w18.f32,17023200,25.56,666,100.0,
2025-05-13 08:56:06,rodent_mod,18,gru_L20_rodent_mod_w18.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,676B1FECA90DFDA6619DA42D6C300E02,873CAC276DA38BC574FC5A9D621FEE62,board_gtr4ib_rodent_mod_w18.f32,14911200,22.36,667,100.0,
2025-05-13 08:56:41,rodent_mod,19,gru_L20_rodent_mod_w19.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,DCF0A169D6F31E13E23FA35DAE80E656,,,,,,100.0,
2025-05-13 08:56:41,rodent_mod,19,gru_L20_rodent_mod_w19.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,DCF0A169D6F31E13E23FA35DAE80E656,6D096208B125BD7ECE58376724ED3306,board_bass_rodent_mod_w19.f32,17023200,25.55,666,100.0,
2025-05-13 08:57:14,rodent_mod,19,gru_L20_rodent_mod_w19.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,DCF0A169D6F31E13E23FA35DAE80E656,2EAEE014D59E89477304D3671FF6988F,board_gtr4ib_rodent_mod_w19.f32,14911200,22.36,667,100.0,
2025-05-13 08:57:50,rodent_mod,20,gru_L20_rodent_mod_w20.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,6296C878092E10F8ABC880BF544B4AD7,,,,,,100.0,
2025-05-13 08:57:50,rodent_mod,20,gru_L20_rodent_mod_w20.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,6296C878092E10F8ABC880BF544B4AD7,600428F3E254C71767FF3138C2167D13,board_bass_rodent_mod_w20.f32,17023200,25.57,666,100.0,
2025-05-13 08:58:25,rodent_mod,20,gru_L20_rodent_mod_w20.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,6296C878092E10F8ABC880BF544B4AD7,DFBA30EF9619153FCB72313885E8A307,board_gtr4ib_rodent_mod_w20.f32,14911200,22.37,667,100.0,
2025-05-13 08:59:07,rodent_mod,21,gru_L20_rodent_mod_w21.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,8F8D630C14F0D50882BB08E705EA767F,,,,,,100.0,
2025-05-13 08:59:07,rodent_mod,21,gru_L20_rodent_mod_w21.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,8F8D630C14F0D50882BB08E705EA767F,705F3F1208266E9DBC63EB45F2A528CA,board_bass_rodent_mod_w21.f32,17023200,25.70,662,100.0,
2025-05-13 08:59:47,rodent_mod,21,gru_L20_rodent_mod_w21.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,8F8D630C14F0D50882BB08E705EA767F,974B3E88B057C4B7327F1033909FEA2E,board_gtr4ib_rodent_mod_w21.f32,14911200,22.36,667,100.0,
2025-05-13 09:31:45,rodent_mod,22,gru_L20_rodent_mod_w22.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,3C9F9D87573F6AD6B44E07E25251B4F8,,,,,,100.0,
2025-05-13 09:31:45,rodent_mod,22,gru_L20_rodent_mod_w22.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,3C9F9D87573F6AD6B44E07E25251B4F8,5D211A8B1D341E51DAE570A64DB8AF69,board_bass_rodent_mod_w22.f32,17023200,25.19,676,100.0,
2025-05-13 09:32:27,rodent_mod,22,gru_L20_rodent_mod_w22.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,3C9F9D87573F6AD6B44E07E25251B4F8,A53AA925000067E18D7DF0787228A1DC,board_gtr4ib_rodent_mod_w22.f32,14911200,22.05,676,100.0,
2025-05-13 09:33:08,rodent_mod,23,gru_L20_rodent_mod_w23.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,6DD00642F69CA16B9FCF2B4745368F88,,,,,,100.0,
