"file","md5","cell","width","stim","bit","n_samples","verified"
"board_gtr4ib_rodent_max_w13.f32","451E38169452B220972D0256E2D7DF3F","rodent_max","13","gtr4ib","gru_L20_rodent_max_w13.bit","14911200","2026-09-05T12:16:11"
"board_bass_rodent_max_w14.f32","5E479913ADA13130548E0BCDB6B77B3B","rodent_max","14","bass","gru_L20_rodent_max_w14.bit","17023200","2026-09-05T12:16:12"
"board_gtr4ib_rodent_max_w14.f32","73F378F5E9514D5A19988E05E65339AA","rodent_max","14","gtr4ib","gru_L20_rodent_max_w14.bit","14911200","2026-09-05T12:16:12"
"board_bass_rodent_max_w15.f32","39A149D9C8635C2745D0B7B487C03A88","rodent_max","15","bass","gru_L20_rodent_max_w15.bit","17023200","2026-09-05T12:16:13"
"board_gtr4ib_rodent_max_w15.f32","02DD3C40B200BC7B191760DC9A6DF181","rodent_max","15","gtr4ib","gru_L20_rodent_max_w15.bit","14911200","2026-09-05T12:16:13"
"board_bass_rodent_max_w16.f32","52C668EDF8906FE3BCEA2246C239AB85","rodent_max","16","bass","gru_L20_rodent_max_w16.bit","17023200","2026-09-05T12:16:14"
"board_gtr4ib_rodent_max_w16.f32","2DC444ECD0A86EB280E1DA9AC7DAC89A","rodent_max","16","gtr4ib","gru_L20_rodent_max_w16.bit","14911200","2026-09-05T12:16:15"
"board_bass_rodent_max_w17.f32","4150821094981301057615F6A9ABFA72","rodent_max","17","bass","gru_L20_rodent_max_w17.bit","17023200","2026-09-05T12:16:15"
"board_gtr4ib_rodent_max_w17.f32","CAB1489638070B7070D8BFDE63E3ABAB","rodent_max","17","gtr4ib","gru_L20_rodent_max_w17.bit","14911200","2026-09-05T12:16:16"
"board_bass_rodent_max_w18.f32","FB89E4606B25FD0BBC54C60DE081A6C0","rodent_max","18","bass","gru_L20_rodent_max_w18.bit","17023200","2026-09-05T12:16:17"
"board_gtr4ib_rodent_max_w18.f32","ED62D5DE74748074A71C388AD278C0AD","rodent_max","18","gtr4ib","gru_L20_rodent_max_w18.bit","14911200","2026-09-05T12:16:17"
"board_bass_rodent_max_w19.f32","15239A25D89686B1039C6BBF35871E59","rodent_max","19","bass","gru_L20_rodent_max_w19.bit","17023200","2026-09-05T12:16:18"
"board_gtr4ib_rodent_max_w19.f32","E143F2B546F173144C20DDF7E0681928","rodent_max","19","gtr4ib","gru_L20_rodent_max_w19.bit","14911200","2026-09-05T12:16:19"
"board_bass_rodent_max_w20.f32","3DBD624F8FE9A85EBC99C3A49A0D779D","rodent_max","20","bass","gru_L20_rodent_max_w20.bit","17023200","2026-09-05T12:16:19"
"board_gtr4ib_rodent_max_w20.f32","837885FAF214F34E07DB480EC83C055B","rodent_max","20","gtr4ib","gru_L20_rodent_max_w20.bit","14911200","2026-09-05T12:16:20"
"board_bass_rodent_max_w21.f32","2CF9C6F968DE851B3590E0BDD21FC6D0","rodent_max","21","bass","gru_L20_rodent_max_w21.bit","17023200","2026-09-05T12:16:20"
"board_gtr4ib_rodent_max_w21.f32","FC6815E81BBFDFBE20392FDAFAD2E318","rodent_max","21","gtr4ib","gru_L20_rodent_max_w21.bit","14911200","2026-09-05T12:16:21"
"board_bass_rodent_max_w22.f32","68CFC6712E0B999CBE6A45452634C534","rodent_max","22","bass","gru_L20_rodent_max_w22.bit","17023200","2026-09-05T12:16:22"
"board_gtr4ib_rodent_max_w22.f32","8FFDDBFE154B842DB5316A115048E41D","rodent_max","22","gtr4ib","gru_L20_rodent_max_w22.bit","14911200","2026-09-05T12:16:23"
"board_bass_rodent_max_w23.f32","C5506E5A2DD4CD6EA6E5531D86CC555A","rodent_max","23","bass","gru_L20_rodent_max_w23.bit","17023200","2026-09-05T12:16:23"
"board_gtr4ib_rodent_max_w23.f32","3A3F7AD092E6C8D0D2CE8575BDB84E6D","rodent_max","23","gtr4ib","gru_L20_rodent_max_w23.bit","14911200","2026-09-05T12:16:24"
"board_bass_rodent_max_w24.f32","554C821CD6DAA55617C0CB05F880EBDC","rodent_max","24","bass","gru_L20_rodent_max_w24.bit","17023200","2026-09-05T12:16:24"
"board_gtr4ib_rodent_max_w24.f32","7DC82B837D76428E3C00495B9ED15E25","rodent_max","24","gtr4ib","gru_L20_rodent_max_w24.bit","14911200","2026-09-05T12:16:25"
"board_bass_rodent_mod_w8.f32","62D8EFC7923E8E435F4BC0DE501BC424","rodent_mod","8","bass","gru_L20_rodent_mod_w8.bit","17023200","2026-09-05T12:16:26"
"board_gtr4ib_rodent_mod_w8.f32","297E6301F3EE10FCB7B941A66DF85D98","rodent_mod","8","gtr4ib","gru_L20_rodent_mod_w8.bit","14911200","2026-09-05T12:16:27"
"board_bass_rodent_mod_w9.f32","59C8796101AD28F4CD92F5A5A5189B11","rodent_mod","9","bass","gru_L20_rodent_mod_w9.bit","17023200","2026-09-05T12:16:27"
"board_gtr4ib_rodent_mod_w9.f32","C3ABF414D251598694C20BD266152761","rodent_mod","9","gtr4ib","gru_L20_rodent_mod_w9.bit","14911200","2026-09-05T12:16:28"
"board_bass_rodent_mod_w10.f32","FB345E9397255B2CED059A31C6EF272B","rodent_mod","10","bass","gru_L20_rodent_mod_w10.bit","17023200","2026-09-05T12:16:29"
"board_gtr4ib_rodent_mod_w10.f32","8C38D8FAA96CF91F085FB0C981B05803","rodent_mod","10","gtr4ib","gru_L20_rodent_mod_w10.bit","14911200","2026-09-05T12:16:29"
"board_bass_rodent_mod_w11.f32","B93AE97BF859BB233C8023947B903B3C","rodent_mod","11","bass","gru_L20_rodent_mod_w11.bit","17023200","2026-09-05T12:16:30"
"board_gtr4ib_rodent_mod_w11.f32","86BA8083543D0DD9EF2FBC722EB1B9FE","rodent_mod","11","gtr4ib","gru_L20_rodent_mod_w11.bit","14911200","2026-09-05T12:16:30"
"board_bass_rodent_mod_w12.f32","892C84C3CA1F9D178B151D8DF13A483E","rodent_mod","12","bass","gru_L20_rodent_mod_w12.bit","17023200","2026-09-05T12:16:31"
"board_gtr4ib_rodent_mod_w12.f32","75D9AD1FD8E755D8EF41BB2B560ECA7D","rodent_mod","12","gtr4ib","gru_L20_rodent_mod_w12.bit","14911200","2026-09-05T12:16:32"
"board_bass_rodent_mod_w13.f32","FAFCA9D60368BD972CE21D4984643578","rodent_mod","13","bass","gru_L20_rodent_mod_w13.bit","17023200","2026-09-05T12:16:32"
"board_gtr4ib_rodent_mod_w13.f32","D0A8731632C57E8215D58C8A7700BC51","rodent_mod","13","gtr4ib","gru_L20_rodent_mod_w13.bit","14911200","2026-09-05T12:16:33"
"board_bass_rodent_mod_w14.f32","6916F19F55EE7971639AFB0889BF3719","rodent_mod","14","bass","gru_L20_rodent_mod_w14.bit","17023200","2026-09-05T12:16:34"
"board_gtr4ib_rodent_mod_w14.f32","07190825477AC3970C37EB34B4AEDC7E","rodent_mod","14","gtr4ib","gru_L20_rodent_mod_w14.bit","14911200","2026-09-05T12:16:34"
"board_bass_rodent_mod_w15.f32","9D4A21068B12FFAB937D309162FD792A","rodent_mod","15","bass","gru_L20_rodent_mod_w15.bit","17023200","2026-09-05T12:16:35"
"board_gtr4ib_rodent_mod_w15.f32","85944D3E638F89E86C056293E479702F","rodent_mod","15","gtr4ib","gru_L20_rodent_mod_w15.bit","14911200","2026-09-05T12:16:36"
"board_bass_rodent_mod_w16.f32","C7F982861AED33221FF2E2B0BAEFA326","rodent_mod","16","bass","gru_L20_rodent_mod_w16.bit","17023200","2026-09-05T12:16:37"
"board_gtr4ib_rodent_mod_w16.f32","E9E8857D1A19A9F3380840D06AAEB8DF","rodent_mod","16","gtr4ib","gru_L20_rodent_mod_w16.bit","14911200","2026-09-05T12:16:37"
"board_bass_rodent_mod_w17.f32","93D0AC8AF41898292FFBB9C7C2BC748E","rodent_mod","17","bass","gru_L20_rodent_mod_w17.bit","17023200","2026-09-05T12:16:38"
"board_gtr4ib_rodent_mod_w17.f32","C2B7281F7D1604B0B4B8C6472BE6E18D","rodent_mod","17","gtr4ib","gru_L20_rodent_mod_w17.bit","14911200","2026-09-05T12:16:39"
"board_bass_rodent_mod_w18.f32","9FF382A9800208DFF5D2D0AAF7E7EF11","rodent_mod","18","bass","gru_L20_rodent_mod_w18.bit","17023200","2026-09-05T12:16:39"
"board_gtr4ib_rodent_mod_w18.f32","873CAC276DA38BC574FC5A9D621FEE62","rodent_mod","18","gtr4ib","gru_L20_rodent_mod_w18.bit","14911200","2026-09-05T12:16:40"
"board_bass_rodent_mod_w19.f32","6D096208B125BD7ECE58376724ED3306","rodent_mod","19","bass","gru_L20_rodent_mod_w19.bit","17023200","2026-09-05T12:16:41"
"board_gtr4ib_rodent_mod_w19.f32","2EAEE014D59E89477304D3671FF6988F","rodent_mod","19","gtr4ib","gru_L20_rodent_mod_w19.bit","14911200","2026-09-05T12:16:41"
"board_bass_rodent_mod_w20.f32","600428F3E254C71767FF3138C2167D13","rodent_mod","20","bass","gru_L20_rodent_mod_w20.bit","17023200","2026-09-05T12:16:42"
"board_gtr4ib_rodent_mod_w20.f32","DFBA30EF9619153FCB72313885E8A307","rodent_mod","20","gtr4ib","gru_L20_rodent_mod_w20.bit","14911200","2026-09-05T12:16:42"
"board_bass_rodent_mod_w21.f32","705F3F1208266E9DBC63EB45F2A528CA","rodent_mod","21","bass","gru_L20_rodent_mod_w21.bit","17023200","2026-09-05T12:16:43"
"board_gtr4ib_rodent_mod_w21.f32","974B3E88B057C4B7327F1033909FEA2E","rodent_mod","21","gtr4ib","gru_L20_rodent_mod_w21.bit","14911200","2026-09-05T12:16:44"
"board_bass_rodent_mod_w22.f32","5D211A8B1D341E51DAE570A64DB8AF69","rodent_mod","22","bass","gru_L20_rodent_mod_w22.bit","17023200","2026-09-05T13:11:58"
"board_gtr4ib_rodent_mod_w22.f32","A53AA925000067E18D7DF0787228A1DC","rodent_mod","22","gtr4ib","gru_L20_rodent_mod_w22.bit","14911200","2026-09-05T13:11:59"
"board_bass_rodent_mod_w23.f32","CB691E4706451EC7D49D988B9A15C2DF","rodent_mod","23","bass","gru_L20_rodent_mod_w23.bit","17023200","2026-09-05T13:11:59"
"board_gtr4ib_rodent_mod_w23.f32","E9D44AD72BA712F42C7366915BCD5793","rodent_mod","23","gtr4ib","gru_L20_rodent_mod_w23.bit","14911200","2026-09-05T13:12:00"
"board_bass_rodent_mod_w24.f32","5FA942A89CF87A1E7E4499347EE6DF13","rodent_mod","24","bass","gru_L20_rodent_mod_w24.bit","17023200","2026-09-05T13:12:01"
"board_gtr4ib_rodent_mod_w24.f32","7C97A476A7C60F1C33C8CBA7B15D5781","rodent_mod","24","gtr4ib","gru_L20_rodent_mod_w24.bit","14911200","2026-09-05T13:12:01"
"board_bass_gt_max_w8.f32","F0080BBD4DF0680AC1BA7B1761C68ACF","gt_max","8","bass","gru_L20_gt_max_w8.bit","17023200","2026-09-05T13:12:02"
"board_gtr4ib_gt_max_w8.f32","ECA72E42F3C97727AE6CDE9D1DA364D1","gt_max","8","gtr4ib","gru_L20_gt_max_w8.bit","14911200","2026-09-05T13:12:03"
"board_bass_gt_max_w9.f32","E3EFA4F6089C47CCD511E1D76A6A9A28","gt_max","9","bass","gru_L20_gt_max_w9.bit","17023200","2026-09-05T13:12:03"
"board_gtr4ib_gt_max_w9.f32","17B054653D6397F035256DD9E42E8D9A","gt_max","9","gtr4ib","gru_L20_gt_max_w9.bit","14911200","2026-09-05T13:12:04"
"board_bass_gt_max_w10.f32","69A38A8BC5E13EB632365BA073CB886C","gt_max","10","bass","gru_L20_gt_max_w10.bit","17023200","2026-09-05T13:12:05"
"board_gtr4ib_gt_max_w10.f32","F0E780A792489C0B652731139BFDE261","gt_max","10","gtr4ib","gru_L20_gt_max_w10.bit","14911200","2026-09-05T13:12:05"
"board_bass_gt_max_w11.f32","869E51C775DE423053793F0854C81155","gt_max","11","bass","gru_L20_gt_max_w11.bit","17023200","2026-09-05T13:12:06"
"board_gtr4ib_gt_max_w11.f32","F5597C7C7133B8B6A16F1A46BBD35231","gt_max","11","gtr4ib","gru_L20_gt_max_w11.bit","14911200","2026-09-05T13:12:07"
"board_bass_gt_max_w12.f32","D2A5AFDA1358E36712E0E2FF8D5361D1","gt_max","12","bass","gru_L20_gt_max_w12.bit","17023200","2026-09-05T13:12:07"
"board_gtr4ib_gt_max_w12.f32","34B84B836E61298E71B8E8A8BB056881","gt_max","12","gtr4ib","gru_L20_gt_max_w12.bit","14911200","2026-09-05T13:12:08"
"board_bass_gt_max_w13.f32","8D708CB2ADB19226B9EDD5B6E57A49B2","gt_max","13","bass","gru_L20_gt_max_w13.bit","17023200","2026-09-05T13:12:09"
"board_gtr4ib_gt_max_w13.f32","9ECD1A011441F809413E4DD9FF50AD2F","gt_max","13","gtr4ib","gru_L20_gt_max_w13.bit","14911200","2026-09-05T13:12:09"
"board_bass_gt_max_w14.f32","F4EDE06EAABA987E0D38F27D2B79E08B","gt_max","14","bass","gru_L20_gt_max_w14.bit","17023200","2026-09-05T13:12:10"
"board_gtr4ib_gt_max_w14.f32","4966674B47365698BD80AA9EF6F986B1","gt_max","14","gtr4ib","gru_L20_gt_max_w14.bit","14911200","2026-09-05T13:12:11"
"board_bass_gt_max_w15.f32","5CAE6CEA00F73245D82FC4A7EE4812A3","gt_max","15","bass","gru_L20_gt_max_w15.bit","17023200","2026-09-05T13:12:11"
"board_gtr4ib_gt_max_w15.f32","FFC38C0DF2F591F0B3BAEC74B2A19C8F","gt_max","15","gtr4ib","gru_L20_gt_max_w15.bit","14911200","2026-09-05T13:12:12"
"board_bass_gt_max_w16.f32","65B02CCC34D2688D92D09DA673F845CB","gt_max","16","bass","gru_L20_gt_max_w16.bit","17023200","2026-09-05T13:12:13"
"board_gtr4ib_gt_max_w16.f32","0CF0FDA4DECE2CBDC00D35508C068D98","gt_max","16","gtr4ib","gru_L20_gt_max_w16.bit","14911200","2026-09-05T13:12:13"
"board_bass_gt_max_w17.f32","B6BBBD6156FDE61A99EBB80FC69F493E","gt_max","17","bass","gru_L20_gt_max_w17.bit","17023200","2026-09-05T13:12:14"
"board_gtr4ib_gt_max_w17.f32","E426DFCAD9E7A68AEF00445574903BED","gt_max","17","gtr4ib","gru_L20_gt_max_w17.bit","14911200","2026-09-05T13:12:14"
"board_bass_gt_max_w18.f32","4502206D182D888A81EEE63E357DE088","gt_max","18","bass","gru_L20_gt_max_w18.bit","17023200","2026-09-05T13:12:15"
"board_gtr4ib_gt_max_w18.f32","40E7E152FF8BBB7C5BB7B7146C05B4BB","gt_max","18","gtr4ib","gru_L20_gt_max_w18.bit","14911200","2026-09-05T13:12:16"
"board_bass_gt_max_w19.f32","42A34395BFA53C0AFC82F578700AC7BC","gt_max","19","bass","gru_L20_gt_max_w19.bit","17023200","2026-09-05T13:12:16"
"board_gtr4ib_gt_max_w19.f32","99CF8A07BDE2B8453B4DFB3F424F8F0E","gt_max","19","gtr4ib","gru_L20_gt_max_w19.bit","14911200","2026-09-05T13:12:17"
"board_bass_gt_max_w20.f32","3916B92B62A33566ABC329CE2BB71F94","gt_max","20","bass","gru_L20_gt_max_w20.bit","17023200","2026-09-05T13:12:18"
"board_gtr4ib_gt_max_w20.f32","8D62B3D757C6E1D72C027FFFF4386C45","gt_max","20","gtr4ib","gru_L20_gt_max_w20.bit","14911200","2026-09-05T13:12:18"
"board_bass_gt_max_w21.f32","B4D7CDC6956B0BCBB5224BE5E5F43E7C","gt_max","21","bass","gru_L20_gt_max_w21.bit","17023200","2026-09-05T13:12:19"
"board_gtr4ib_gt_max_w21.f32","47B1D2EEB2E7596E79E144A3E8C2EBEC","gt_max","21","gtr4ib","gru_L20_gt_max_w21.bit","14911200","2026-09-05T13:12:20"
"board_bass_gt_max_w22.f32","0653E8601192A71E17C4E80AF71D2B37","gt_max","22","bass","gru_L20_gt_max_w22.bit","17023200","2026-09-05T13:12:20"
"board_gtr4ib_gt_max_w22.f32","EC5D7CF6C800BE9B6499E2CB2AE5022A","gt_max","22","gtr4ib","gru_L20_gt_max_w22.bit","14911200","2026-09-05T13:12:21"
"board_bass_gt_max_w23.f32","503D5835184725BC466EA3FD6E77BDD1","gt_max","23","bass","gru_L20_gt_max_w23.bit","17023200","2026-09-05T13:12:22"
"board_gtr4ib_gt_max_w23.f32","467CE308E9E456B9DE48B3FA164EFE4C","gt_max","23","gtr4ib","gru_L20_gt_max_w23.bit","14911200","2026-09-05T13:12:22"
"board_bass_gt_max_w24.f32","672BA609E1678F2E6D2253E955DBF9C4","gt_max","24","bass","gru_L20_gt_max_w24.bit","17023200","2026-09-05T13:12:23"
"board_gtr4ib_gt_max_w24.f32","CE2F79B5A982D8A7EC4290B1EF9C5B08","gt_max","24","gtr4ib","gru_L20_gt_max_w24.bit","14911200","2026-09-05T13:12:24"
"board_bass_gt_mod_w8.f32","A071385BCC63A41B533ED0E49638710C","gt_mod","8","bass","gru_L20_gt_mod_w8.bit","17023200","2026-09-05T13:12:24"
"board_gtr4ib_gt_mod_w8.f32","B361C77B2D716371246869FF26E01E2C","gt_mod","8","gtr4ib","gru_L20_gt_mod_w8.bit","14911200","2026-09-05T13:12:25"
"board_bass_gt_mod_w9.f32","445ACD8FC657AAA42B5CF0980D5159F1","gt_mod","9","bass","gru_L20_gt_mod_w9.bit","17023200","2026-09-05T13:12:26"
"board_gtr4ib_gt_mod_w9.f32","3A09DF48339E22923DEA8A6F78624D4F","gt_mod","9","gtr4ib","gru_L20_gt_mod_w9.bit","14911200","2026-09-05T13:12:26"
"board_bass_gt_mod_w10.f32","875F51240222FE3A93DDE3222D6A66BC","gt_mod","10","bass","gru_L20_gt_mod_w10.bit","17023200","2026-09-05T13:12:27"
"board_gtr4ib_gt_mod_w10.f32","30D0B94E913E2A31A6D9D9EDE797EDC1","gt_mod","10","gtr4ib","gru_L20_gt_mod_w10.bit","14911200","2026-09-05T13:12:28"
"board_bass_gt_mod_w11.f32","C606B5101F7762ED9FDED3BB30BCA3D3","gt_mod","11","bass","gru_L20_gt_mod_w11.bit","17023200","2026-09-05T13:12:28"
"board_gtr4ib_gt_mod_w11.f32","DF0B8909BA1038611E9DDBFDFC8315E2","gt_mod","11","gtr4ib","gru_L20_gt_mod_w11.bit","14911200","2026-09-05T13:12:29"
"board_bass_gt_mod_w12.f32","713CE2CA041CE9CADB81E84E5654E185","gt_mod","12","bass","gru_L20_gt_mod_w12.bit","17023200","2026-09-05T13:12:30"
"board_gtr4ib_gt_mod_w12.f32","01A76DB37ACCE028D1247C62429B6018","gt_mod","12","gtr4ib","gru_L20_gt_mod_w12.bit","14911200","2026-09-05T13:12:30"
"board_bass_gt_mod_w13.f32","271963225C64808D7D51CC4FFC5B8ECF","gt_mod","13","bass","gru_L20_gt_mod_w13.bit","17023200","2026-09-05T13:12:31"
"board_gtr4ib_gt_mod_w13.f32","4352D7888CCE15BA2891B5B54662F8E3","gt_mod","13","gtr4ib","gru_L20_gt_mod_w13.bit","14911200","2026-09-05T13:12:32"
"board_bass_gt_mod_w14.f32","74701C10585AAEF3C0EF8BE19DE0F656","gt_mod","14","bass","gru_L20_gt_mod_w14.bit","17023200","2026-09-05T13:12:32"
"board_gtr4ib_gt_mod_w14.f32","B254277DCDA1D651641B4CB6F25D5FBE","gt_mod","14","gtr4ib","gru_L20_gt_mod_w14.bit","14911200","2026-09-05T13:12:33"
"board_bass_gt_mod_w15.f32","D0534AA0240DC7EB98C1DB98B2AE8A9B","gt_mod","15","bass","gru_L20_gt_mod_w15.bit","17023200","2026-09-05T13:12:34"
"board_gtr4ib_gt_mod_w15.f32","FBBE38CF10DAD78EFF4B34F513B3DBBC","gt_mod","15","gtr4ib","gru_L20_gt_mod_w15.bit","14911200","2026-09-05T13:12:34"
"board_bass_gt_mod_w16.f32","723F72CF43CF3F57A2A717C91B7DC585","gt_mod","16","bass","gru_L20_gt_mod_w16.bit","17023200","2026-09-05T13:12:35"
"board_gtr4ib_gt_mod_w16.f32","5A69C657A4051A73E49F05B90A322398","gt_mod","16","gtr4ib","gru_L20_gt_mod_w16.bit","14911200","2026-09-05T13:12:36"
"board_bass_gt_mod_w17.f32","F7B8FF2B891F380BCAB0A3CE525BF0F8","gt_mod","17","bass","gru_L20_gt_mod_w17.bit","17023200","2026-09-05T13:12:36"
"board_gtr4ib_gt_mod_w17.f32","3D180FF9AD4D5C3909C1AF6E3C7C3A07","gt_mod","17","gtr4ib","gru_L20_gt_mod_w17.bit","14911200","2026-09-05T13:12:37"
"board_bass_gt_mod_w18.f32","1E2E9CE109ACADB449289025E5B8188F","gt_mod","18","bass","gru_L20_gt_mod_w18.bit","17023200","2026-09-05T13:12:38"
"board_gtr4ib_gt_mod_w18.f32","AB29D2858FC08FAC331B43D23C8A6EE2","gt_mod","18","gtr4ib","gru_L20_gt_mod_w18.bit","14911200","2026-09-05T13:12:38"
"board_bass_gt_mod_w19.f32","8E7A8055BD90A7947766061595A4C932","gt_mod","19","bass","gru_L20_gt_mod_w19.bit","17023200","2026-09-05T13:58:46"
"board_gtr4ib_gt_mod_w19.f32","21133E546FED98CBB05280D9E8169C14","gt_mod","19","gtr4ib","gru_L20_gt_mod_w19.bit","14911200","2026-09-05T13:58:47"
"board_bass_gt_mod_w20.f32","F8D523C2F3BA82B8BB11B37CFC91C353","gt_mod","20","bass","gru_L20_gt_mod_w20.bit","17023200","2026-09-05T13:58:48"
"board_gtr4ib_gt_mod_w20.f32","62B6E3CCE8EBDB136D4F9DEA6303345A","gt_mod","20","gtr4ib","gru_L20_gt_mod_w20.bit","14911200","2026-09-05T13:58:48"
"board_bass_gt_mod_w21.f32","9D413B07B364ED33F681C4E17269DD8B","gt_mod","21","bass","gru_L20_gt_mod_w21.bit","17023200","2026-09-05T13:58:49"
"board_gtr4ib_gt_mod_w21.f32","21382D354EFBD4161CDB0C608E5E9F2F","gt_mod","21","gtr4ib","gru_L20_gt_mod_w21.bit","14911200","2026-09-05T13:58:50"
"board_bass_gt_mod_w22.f32","20B5CD1D58DA2E88CDAF91D4FCD76B8F","gt_mod","22","bass","gru_L20_gt_mod_w22.bit","17023200","2026-09-05T13:58:51"
"board_gtr4ib_gt_mod_w22.f32","3F43EF9A14C5C1D7AD375DF0120DF186","gt_mod","22","gtr4ib","gru_L20_gt_mod_w22.bit","14911200","2026-09-05T13:58:51"
"board_bass_gt_mod_w23.f32","863382F1BFAEEB9211D7A631CD277BBD","gt_mod","23","bass","gru_L20_gt_mod_w23.bit","17023200","2026-09-05T13:58:52"
"board_gtr4ib_gt_mod_w23.f32","43D3E7C952DFF9D7BC6DEA3134F3BA8C","gt_mod","23","gtr4ib","gru_L20_gt_mod_w23.bit","14911200","2026-09-05T13:58:52"
"board_bass_gt_mod_w24.f32","8C8003DB5F163E5FD48877419BB432B9","gt_mod","24","bass","gru_L20_gt_mod_w24.bit","17023200","2026-09-05T13:58:53"
"board_gtr4ib_gt_mod_w24.f32","AB6706F019F5842999CAD9513BB96A4F","gt_mod","24","gtr4ib","gru_L20_gt_mod_w24.bit","14911200","2026-09-05T13:58:54"
"board_bass_fl_max_w8.f32","421A0B4A23BDEEECC87EE8F223F7D795","fl_max","8","bass","gru_L20_fl_max_w8.bit","17023200","2026-09-05T13:58:54"
"board_gtr4ib_fl_max_w8.f32","41F5D0F4B01A547FCD6D29B3531710A3","fl_max","8","gtr4ib","gru_L20_fl_max_w8.bit","14911200","2026-09-05T13:58:55"
"board_bass_fl_max_w9.f32","75E43C895CA8906F9D47B2BA63BE76F5","fl_max","9","bass","gru_L20_fl_max_w9.bit","17023200","2026-09-05T13:58:56"
"board_gtr4ib_fl_max_w9.f32","653D3C21AE2504FA76B7F26145B44BD1","fl_max","9","gtr4ib","gru_L20_fl_max_w9.bit","14911200","2026-09-05T13:58:56"
"board_bass_fl_max_w10.f32","7754F4313AE6D4C396B078B99CF4667F","fl_max","10","bass","gru_L20_fl_max_w10.bit","17023200","2026-09-05T13:58:57"
"board_gtr4ib_fl_max_w10.f32","B9E95EFA4A5FA269FFE9BD660D27FEEB","fl_max","10","gtr4ib","gru_L20_fl_max_w10.bit","14911200","2026-09-05T13:58:58"
"board_bass_fl_max_w11.f32","CFEC9EAABB1B2AE5021205E37C199FAA","fl_max","11","bass","gru_L20_fl_max_w11.bit","17023200","2026-09-05T13:58:58"
"board_gtr4ib_fl_max_w11.f32","5912D4C0C39364B233E80321807655D9","fl_max","11","gtr4ib","gru_L20_fl_max_w11.bit","14911200","2026-09-05T13:58:59"
"board_bass_fl_max_w12.f32","346DD1E2B5CFF762012386451488D492","fl_max","12","bass","gru_L20_fl_max_w12.bit","17023200","2026-09-05T13:59:00"
"board_gtr4ib_fl_max_w12.f32","131B37712D87603C9F03E34ACAAF7E23","fl_max","12","gtr4ib","gru_L20_fl_max_w12.bit","14911200","2026-09-05T13:59:00"
"board_bass_fl_max_w13.f32","04010614983F4EEDF9AF838698641CB7","fl_max","13","bass","gru_L20_fl_max_w13.bit","17023200","2026-09-05T13:59:01"
"board_gtr4ib_fl_max_w13.f32","083F1B504082CE2714B9F3054373FA4E","fl_max","13","gtr4ib","gru_L20_fl_max_w13.bit","14911200","2026-09-05T13:59:02"
"board_bass_fl_max_w14.f32","B7DEAFB4CE0978477E246934537076D9","fl_max","14","bass","gru_L20_fl_max_w14.bit","17023200","2026-09-05T13:59:02"
"board_gtr4ib_fl_max_w14.f32","2AD55FEA230C0E603BF16A38677FE0BB","fl_max","14","gtr4ib","gru_L20_fl_max_w14.bit","14911200","2026-09-05T13:59:03"
"board_bass_fl_max_w15.f32","4F04677EB02E7DD4B594792ABB7BFF99","fl_max","15","bass","gru_L20_fl_max_w15.bit","17023200","2026-09-05T13:59:04"
